[2450, 2333, 2476, 2090, 2224, 2521, 2304, 2320, 2431, 2351, 2490, 2237, 2277, 2407, 2415, 2451, 2434, 2349, 2204, 2377, 2433, 2148, 2655, 2017, 2794, 2314, 2284, 2550, 2252, 2299, 2307, 2259, 2172, 2564, 2353, 2225, 2544, 2370, 2467, 2393, 2331, 2036, 2377, 2485, 2390, 2543, 2566, 2691, 2308, 2305, 2367, 2301, 2125, 2346, 2437, 2312, 2366, 2485, 2284, 2652, 2242, 2395, 2251, 2366, 2608, 2335, 2458, 2120, 2211, 2303, 2621, 2421, 2017, 2424, 2229, 2311, 2327, 2716, 2565, 2437, 2413, 2374, 2417, 2549, 2529, 2460, 2298, 2086, 2624, 2358, 2381, 2470, 2309, 2308, 2305, 2380, 2375, 2437, 2459, 2266, 2723, 2365, 2471, 2608, 2427, 2409, 2493, 2490, 2542, 2550, 2197, 2526, 2429, 2686, 2514, 2279, 2457, 2249, 2376, 2611, 2601, 2365, 2453]
[2634, 2528, 2727, 2408, 2564, 2808, 2278, 2540, 2488, 2191, 2555, 2666, 2462, 2807, 2753, 2747, 2745, 2471, 2392, 2491, 2863, 2511, 2848, 2334, 2874, 2662, 2417, 2875, 2606, 2507, 2288, 2484, 2428, 2622, 2504, 2358, 2962, 2755, 2744, 2718, 2567, 2289, 2657, 2662, 2415, 2711, 2682, 2781, 2400, 2503, 2697, 2448, 2415, 2350, 2596, 2681, 2725, 2615, 2640, 2830, 2580, 2666, 2504, 2649, 2418, 2263, 2663, 2501, 2340, 2595, 2700, 2723, 2328, 2715, 2558, 2339, 2734, 2935, 2746, 2614, 2384, 2550, 2662, 2579, 2833, 2765, 2550, 2576, 2739, 2411, 2592, 2543, 2686, 2518, 2565, 2664, 2610, 2476, 2876, 2547, 2892, 2566, 2714, 2521, 2558, 2447, 2630, 2670, 2521, 2701, 2419, 2656, 2723, 2945, 2719, 2553, 2929, 2610, 2539, 2602, 2778, 2582, 2526]
[2793, 2919, 2752, 2798, 2829, 3095, 2735, 2741, 2868, 2684, 2915, 3013, 2763, 2944, 3068, 3073, 2921, 2800, 2677, 2810, 3065, 2783, 3002, 2689, 3019, 2812, 2664, 3280, 2617, 2648, 2578, 2948, 2599, 2875, 3000, 2959, 3050, 2836, 2779, 3004, 2849, 2321, 2773, 3072, 2725, 2829, 2890, 3038, 2767, 2831, 2908, 2597, 2666, 2774, 3018, 2753, 3022, 2682, 2767, 3163, 2723, 3025, 2733, 2909, 2838, 2750, 3128, 2733, 2628, 2835, 3094, 2981, 2616, 2836, 2837, 2669, 2841, 3106, 2961, 2933, 2700, 2761, 2972, 2896, 2939, 3162, 3084, 2889, 3024, 2702, 2989, 3001, 2828, 2699, 2798, 2876, 2862, 2833, 3049, 2861, 3262, 2897, 2911, 2885, 2915, 2805, 2852, 2816, 2985, 2913, 2787, 3162, 3051, 3170, 3008, 2817, 2850, 2815, 2903, 3077, 3228, 3096, 2905]
[2520, 2311, 2673, 2346, 2308, 2501, 2280, 2335, 2634, 2304, 2387, 2543, 2350, 2697, 2601, 2763, 2507, 2569, 2309, 2341, 2563, 2284, 2563, 2070, 2652, 2462, 2169, 2460, 2422, 2486, 2361, 2463, 2002, 2565, 2534, 2148, 2548, 2221, 2473, 2593, 2324, 2021, 2600, 2555, 2474, 2501, 2572, 2595, 2257, 2444, 2553, 2349, 2194, 2344, 2584, 2381, 2524, 2450, 2425, 2627, 2325, 2542, 2516, 2521, 2499, 2296, 2582, 2233, 2197, 2323, 2612, 2513, 2169, 2638, 2429, 2389, 2354, 2763, 2381, 2481, 2529, 2483, 2555, 2471, 2713, 2515, 2435, 2182, 2655, 2364, 2317, 2509, 2434, 2346, 2283, 2427, 2504, 2323, 2751, 2205, 2813, 2339, 2593, 2445, 2412, 2385, 2409, 2422, 2655, 2574, 2374, 2651, 2547, 2793, 2538, 2427, 2503, 2304, 2428, 2589, 2496, 2422, 2591]
[2757, 2527, 2523, 2591, 2495, 2926, 2542, 2607, 2657, 2668, 2709, 2734, 2443, 2680, 2855, 2772, 2722, 2485, 2406, 2533, 2892, 2563, 2738, 2401, 2742, 2476, 2494, 2914, 2568, 2526, 2312, 2701, 2354, 2647, 2703, 2638, 2761, 2571, 2589, 2694, 2467, 2285, 2566, 2933, 2633, 2817, 2774, 2722, 2429, 2736, 2570, 2490, 2474, 2585, 2773, 2459, 2667, 2573, 2593, 2889, 2566, 2898, 2663, 2556, 2783, 2448, 2832, 2528, 2266, 2688, 2904, 2669, 2466, 2699, 2604, 2557, 2654, 2920, 2726, 2739, 2440, 2506, 2896, 2600, 2960, 2664, 2702, 2607, 2727, 2432, 2692, 2775, 2676, 2529, 2576, 2628, 2637, 2627, 2675, 2637, 2776, 2556, 2712, 2512, 2856, 2489, 2721, 2743, 2574, 2791, 2352, 3015, 2790, 3137, 2826, 2488, 2642, 2499, 2656, 2734, 2830, 2665, 2710]
[2564, 2594, 2611, 2499, 2455, 2673, 2410, 2263, 2705, 2579, 2621, 2632, 2403, 2689, 2661, 2666, 2496, 2482, 2398, 2454, 2918, 2430, 2784, 2323, 2751, 2611, 2470, 2614, 2404, 2473, 2211, 2530, 2287, 2464, 2519, 2471, 2724, 2437, 2559, 2517, 2420, 2210, 2722, 2948, 2357, 2466, 2756, 2636, 2432, 2583, 2401, 2329, 2446, 2330, 2570, 2546, 2643, 2608, 2617, 2558, 2512, 2787, 2518, 2538, 2675, 2225, 2676, 2312, 2107, 2574, 2526, 2619, 2317, 2599, 2635, 2500, 2464, 2848, 2710, 2574, 2490, 2407, 2462, 2545, 2844, 2776, 2627, 2572, 2611, 2277, 2494, 2600, 2513, 2558, 2410, 2477, 2618, 2481, 2607, 2610, 2633, 2325, 2551, 2556, 2583, 2268, 2656, 2648, 2456, 2642, 2314, 2791, 2751, 2894, 2749, 2375, 2649, 2409, 2626, 2581, 2675, 2528, 2495]
[2060, 2020, 2210, 2142, 1944, 2291, 1997, 2136, 2194, 2035, 2065, 1959, 2089, 2283, 2299, 2053, 2190, 2104, 2112, 1966, 2030, 2160, 2185, 1912, 2319, 1976, 1931, 2368, 1932, 2281, 1782, 2118, 1940, 2159, 2018, 2025, 2258, 2040, 1997, 2041, 1819, 1777, 2161, 2322, 2110, 1951, 2373, 2230, 1998, 2012, 2198, 1849, 1885, 2088, 1948, 1952, 2234, 2071, 2052, 2176, 1847, 2152, 2145, 2274, 2189, 2004, 2366, 2299, 1829, 2248, 2257, 2281, 1938, 2184, 2060, 1772, 2137, 2324, 2108, 2157, 2082, 2028, 1976, 2137, 2303, 2358, 2028, 2040, 2113, 1866, 2194, 2235, 2119, 2108, 2019, 2032, 2235, 1914, 2225, 2191, 2284, 2203, 2138, 2025, 2127, 2275, 2105, 1985, 2216, 2278, 1856, 2341, 2301, 2385, 2126, 2072, 2270, 2048, 2121, 2327, 2208, 2163, 1987]
[2112, 2151, 2319, 2095, 2151, 2267, 2154, 2121, 2212, 2177, 2383, 2330, 2019, 2287, 2462, 2246, 2194, 2132, 2093, 2129, 2334, 2204, 2401, 1820, 2514, 2217, 2101, 2404, 2041, 2251, 2070, 2438, 2092, 2177, 2233, 2229, 2490, 2193, 2237, 2314, 2078, 1813, 2304, 2408, 2190, 2133, 2240, 2356, 2152, 2185, 2150, 2087, 2272, 2134, 2230, 2101, 2209, 2104, 2193, 2264, 2158, 2302, 2115, 2349, 2276, 2009, 2405, 1962, 1995, 2160, 2201, 2180, 2204, 2190, 2081, 2160, 2133, 2352, 2213, 2260, 2116, 2096, 2199, 2361, 2256, 2471, 2107, 2144, 2417, 1929, 2061, 2252, 2251, 2063, 2162, 2155, 2131, 2067, 2273, 2376, 2458, 2216, 2160, 2442, 2194, 2254, 2250, 2310, 2223, 2285, 2205, 2400, 2404, 2514, 2601, 2193, 2147, 2103, 2384, 2484, 2401, 2209, 2276]
[2598, 2666, 2453, 2522, 2372, 2708, 2462, 2526, 2597, 2296, 2538, 2490, 2372, 2726, 2660, 2602, 2634, 2482, 2558, 2439, 2812, 2454, 2894, 2258, 2855, 2668, 2370, 2909, 2331, 2673, 2444, 2656, 2219, 2577, 2646, 2546, 2804, 2682, 2632, 2754, 2578, 2240, 2512, 2791, 2425, 2460, 2572, 2789, 2321, 2433, 2671, 2371, 2541, 2514, 2597, 2596, 2701, 2620, 2620, 2760, 2199, 2632, 2500, 2655, 2605, 2492, 2753, 2577, 2237, 2632, 2678, 2743, 2337, 2673, 2396, 2120, 2616, 2811, 2489, 2571, 2525, 2546, 2515, 2478, 2541, 2811, 2708, 2416, 2883, 2503, 2556, 2603, 2606, 2469, 2651, 2462, 2581, 2257, 2893, 2553, 2899, 2544, 2662, 2625, 2451, 2515, 2476, 2462, 2712, 2562, 2446, 2675, 2665, 2921, 2669, 2480, 2649, 2436, 2643, 2699, 2779, 2614, 2640]
[2333, 2338, 2287, 2155, 2228, 2429, 2241, 2293, 2374, 2343, 2328, 2370, 2316, 2397, 2546, 2439, 2361, 2287, 2160, 2264, 2589, 2324, 2671, 2085, 2378, 2384, 2081, 2515, 2161, 2276, 2196, 2303, 2137, 2417, 2084, 2267, 2769, 2460, 2391, 2278, 2216, 2031, 2552, 2614, 2183, 2412, 2651, 2612, 2204, 2285, 2415, 1964, 2157, 2084, 2317, 2402, 2483, 2323, 2519, 2510, 2262, 2532, 2478, 2359, 2404, 2138, 2444, 2012, 2034, 2286, 2481, 2453, 2087, 2537, 2406, 2282, 2388, 2596, 2543, 2440, 2431, 2226, 2485, 2551, 2419, 2548, 2426, 2222, 2370, 2258, 2381, 2387, 2272, 2307, 2077, 2454, 2233, 2389, 2387, 2412, 2526, 2221, 2334, 2412, 2316, 2447, 2422, 2451, 2516, 2347, 2254, 2562, 2546, 2668, 2474, 2296, 2435, 2307, 2433, 2398, 2506, 2435, 2400]
[2511, 2420, 2665, 2333, 2345, 2643, 2426, 2343, 2620, 2410, 2536, 2598, 2337, 2571, 2742, 2711, 2407, 2417, 2335, 2546, 2606, 2333, 2496, 2247, 2716, 2604, 2297, 2567, 2189, 2456, 2013, 2486, 2179, 2685, 2344, 2463, 2855, 2538, 2409, 2611, 2415, 2058, 2497, 2693, 2459, 2372, 2637, 2692, 2287, 2446, 2487, 2321, 2252, 2258, 2431, 2306, 2567, 2322, 2437, 2535, 2476, 2510, 2351, 2582, 2563, 2438, 2464, 2382, 2150, 2425, 2562, 2419, 2364, 2691, 2397, 2328, 2402, 2807, 2489, 2381, 2413, 2483, 2405, 2508, 2694, 2670, 2566, 2515, 2673, 2374, 2493, 2414, 2566, 2389, 2437, 2606, 2416, 2501, 2634, 2467, 2848, 2310, 2702, 2444, 2346, 2501, 2550, 2507, 2548, 2499, 2263, 2798, 2622, 2704, 2509, 2397, 2510, 2306, 2542, 2524, 2763, 2602, 2443]
[2625, 2238, 2529, 2605, 2312, 2733, 2407, 2347, 2585, 2336, 2295, 2542, 2127, 2678, 2736, 2620, 2483, 2225, 2245, 2411, 2678, 2279, 2609, 2066, 2664, 2551, 2283, 2571, 2425, 2541, 2166, 2483, 2257, 2600, 2501, 2304, 2639, 2365, 2458, 2694, 2404, 2223, 2387, 2712, 2572, 2431, 2594, 2550, 2474, 2405, 2570, 2274, 2189, 2396, 2451, 2439, 2517, 2442, 2552, 2586, 2231, 2802, 2446, 2487, 2579, 2463, 2721, 2274, 2198, 2490, 2517, 2472, 2217, 2544, 2474, 2335, 2277, 2821, 2483, 2593, 2472, 2304, 2417, 2403, 2614, 2532, 2703, 2370, 2708, 2301, 2485, 2378, 2469, 2333, 2125, 2318, 2384, 2458, 2575, 2406, 2770, 2128, 2660, 2387, 2367, 2519, 2476, 2595, 2484, 2476, 2423, 2692, 2525, 2803, 2568, 2408, 2343, 2286, 2459, 2629, 2564, 2724, 2489]
[2379, 2295, 2335, 2398, 2465, 2582, 2294, 2203, 2419, 2279, 2313, 2427, 2234, 2511, 2654, 2491, 2213, 2268, 2441, 2157, 2680, 2257, 2571, 2177, 2536, 2376, 2329, 2687, 2191, 2305, 2166, 2372, 2224, 2580, 2423, 2116, 2559, 2370, 2445, 2523, 2320, 2042, 2508, 2521, 2475, 2571, 2451, 2580, 2215, 2252, 2413, 2388, 2097, 2233, 2409, 2195, 2352, 2349, 2408, 2577, 2273, 2414, 2517, 2352, 2377, 2125, 2602, 2230, 1918, 2272, 2529, 2548, 2225, 2601, 2493, 2327, 2196, 2750, 2540, 2490, 2390, 2188, 2412, 2350, 2543, 2606, 2455, 2402, 2619, 2250, 2354, 2585, 2321, 2277, 2303, 2438, 2357, 2297, 2517, 2241, 2745, 2435, 2642, 2430, 2327, 2335, 2431, 2376, 2611, 2466, 2291, 2547, 2475, 2715, 2604, 2349, 2360, 2466, 2470, 2277, 2647, 2352, 2450]
[2463, 2215, 2484, 2422, 2164, 2603, 2299, 2378, 2392, 2384, 2372, 2495, 2390, 2517, 2547, 2429, 2300, 2344, 2141, 2315, 2622, 2340, 2511, 2151, 2563, 2407, 2222, 2650, 2152, 2403, 2039, 2448, 2231, 2349, 2442, 2439, 2589, 2318, 2333, 2413, 2225, 2059, 2406, 2572, 2320, 2457, 2537, 2518, 2321, 2371, 2500, 2069, 2191, 2327, 2465, 2357, 2579, 2412, 2365, 2498, 2270, 2483, 2368, 2175, 2326, 2292, 2531, 2164, 2265, 2254, 2454, 2377, 2248, 2503, 2387, 2113, 2333, 2774, 2461, 2498, 2447, 2279, 2468, 2566, 2488, 2621, 2406, 2387, 2424, 2166, 2546, 2342, 2548, 2238, 2177, 2464, 2319, 2269, 2499, 2420, 2593, 2355, 2550, 2292, 2333, 2385, 2399, 2466, 2546, 2362, 2314, 2674, 2531, 2699, 2556, 2277, 2558, 2395, 2356, 2569, 2476, 2430, 2541]
[2343, 2472, 2389, 2385, 2420, 2526, 2337, 2511, 2409, 2222, 2368, 2520, 2352, 2617, 2606, 2600, 2468, 2462, 2441, 2288, 2708, 2345, 2655, 2214, 2808, 2620, 2351, 2765, 2417, 2323, 2261, 2387, 2378, 2500, 2381, 2439, 2598, 2566, 2551, 2467, 2334, 2136, 2331, 2622, 2240, 2566, 2624, 2701, 2301, 2388, 2661, 2363, 2437, 2387, 2472, 2333, 2580, 2419, 2491, 2746, 2268, 2588, 2437, 2631, 2404, 2154, 2679, 2314, 2195, 2548, 2575, 2477, 2272, 2565, 2309, 2359, 2452, 2773, 2625, 2481, 2480, 2342, 2407, 2595, 2621, 2644, 2467, 2398, 2712, 2375, 2391, 2469, 2436, 2475, 2416, 2508, 2359, 2339, 2498, 2472, 2780, 2413, 2529, 2352, 2619, 2292, 2521, 2450, 2520, 2557, 2447, 2771, 2598, 2597, 2529, 2389, 2584, 2579, 2379, 2484, 2738, 2437, 2486]
[2152, 2025, 2082, 1893, 1965, 2129, 2136, 2204, 1970, 1939, 2021, 2082, 1970, 2116, 2105, 2056, 2188, 2040, 1870, 1907, 2092, 1923, 2057, 1817, 2198, 2054, 1933, 2170, 1923, 2254, 1802, 2116, 1578, 1975, 2045, 1930, 2142, 2005, 2264, 2049, 2026, 1747, 2140, 2144, 1926, 2048, 2194, 2244, 1995, 2181, 2212, 1818, 1775, 1797, 2051, 2111, 2061, 2111, 1951, 2320, 2000, 2196, 1901, 2156, 1975, 1992, 2137, 1943, 1954, 2081, 2153, 2101, 1783, 2109, 2036, 1867, 2062, 2264, 2045, 1976, 2195, 2132, 2051, 2191, 2169, 2348, 2174, 1855, 2197, 1971, 2180, 2107, 2045, 1884, 1738, 1958, 2187, 2076, 2026, 2092, 2291, 2063, 2076, 2090, 1876, 2219, 2093, 2096, 2243, 2149, 1872, 2397, 2166, 2375, 2156, 2031, 2150, 1891, 2102, 2123, 2257, 2097, 2133]
[2593, 2388, 2552, 2416, 2429, 2505, 2294, 2345, 2549, 2209, 2366, 2441, 2481, 2675, 2529, 2631, 2533, 2424, 2263, 2381, 2731, 2344, 2716, 2442, 2877, 2294, 2232, 2625, 2420, 2446, 2217, 2331, 2236, 2579, 2431, 2209, 2702, 2425, 2657, 2322, 2458, 2191, 2497, 2662, 2310, 2457, 2676, 2522, 2258, 2407, 2529, 2390, 2193, 2461, 2512, 2595, 2550, 2438, 2629, 2635, 2349, 2615, 2571, 2475, 2555, 2208, 2539, 2349, 2167, 2356, 2666, 2620, 2151, 2535, 2512, 2233, 2516, 2888, 2671, 2641, 2565, 2505, 2601, 2481, 2697, 2687, 2467, 2399, 2582, 2274, 2504, 2470, 2491, 2390, 2347, 2536, 2469, 2290, 2623, 2411, 2705, 2323, 2479, 2431, 2555, 2306, 2729, 2403, 2595, 2423, 2237, 2847, 2535, 2692, 2516, 2458, 2741, 2291, 2358, 2515, 2648, 2564, 2494]
[2428, 2483, 2356, 2458, 2173, 2600, 2310, 2456, 2345, 2082, 2392, 2362, 2383, 2593, 2438, 2509, 2338, 2201, 2182, 2243, 2488, 2271, 2484, 2130, 2747, 2312, 2261, 2638, 2486, 2295, 2093, 2357, 2221, 2367, 2350, 2086, 2585, 2420, 2443, 2472, 2399, 2209, 2364, 2625, 2258, 2374, 2414, 2705, 2378, 2352, 2437, 2452, 2175, 2342, 2567, 2447, 2533, 2488, 2445, 2586, 2327, 2446, 2272, 2462, 2436, 2090, 2455, 2295, 2119, 2491, 2509, 2471, 2262, 2512, 2461, 2342, 2323, 2850, 2612, 2583, 2413, 2313, 2488, 2403, 2664, 2856, 2307, 2279, 2546, 2397, 2516, 2535, 2634, 2322, 2498, 2549, 2426, 2497, 2468, 2376, 2641, 2327, 2461, 2365, 2552, 2391, 2322, 2623, 2474, 2558, 2333, 2757, 2516, 2752, 2555, 2356, 2503, 2448, 2303, 2491, 2640, 2418, 2369]
[2616, 2405, 2604, 2539, 2487, 2764, 2564, 2518, 2579, 2412, 2560, 2634, 2509, 2844, 2749, 2606, 2784, 2625, 2345, 2699, 2977, 2476, 2839, 2485, 2787, 2473, 2482, 2787, 2427, 2747, 2200, 2598, 2397, 2711, 2690, 2526, 2876, 2564, 2553, 2588, 2444, 2279, 2630, 2821, 2487, 2710, 2763, 2991, 2376, 2630, 2742, 2507, 2402, 2585, 2735, 2520, 2874, 2591, 2531, 2821, 2479, 2671, 2651, 2668, 2635, 2569, 2782, 2531, 2377, 2408, 2762, 2649, 2409, 2769, 2697, 2364, 2708, 3064, 2685, 2673, 2514, 2666, 2612, 2525, 2784, 2950, 2625, 2720, 2758, 2443, 2694, 2715, 2700, 2484, 2598, 2635, 2472, 2428, 2918, 2578, 2972, 2564, 2794, 2666, 2438, 2596, 2721, 2646, 2958, 2768, 2483, 2883, 2811, 3041, 2828, 2404, 2790, 2424, 2642, 2780, 2887, 2756, 2632]
[2770, 2669, 2825, 2514, 2342, 2586, 2422, 2495, 2739, 2495, 2614, 2739, 2610, 2683, 2769, 2738, 2765, 2637, 2464, 2442, 2703, 2606, 2812, 2491, 2820, 2585, 2289, 2836, 2452, 2580, 2281, 2436, 2383, 2744, 2484, 2763, 2762, 2564, 2607, 2727, 2453, 2253, 2516, 2878, 2469, 2574, 2843, 2775, 2551, 2532, 2645, 2478, 2366, 2432, 2561, 2732, 2629, 2445, 2726, 2759, 2435, 2826, 2631, 2634, 2681, 2333, 2962, 2603, 2324, 2619, 2627, 2654, 2376, 2747, 2601, 2413, 2694, 2883, 2756, 2774, 2613, 2605, 2659, 2700, 2785, 2865, 2681, 2620, 2752, 2253, 2827, 2560, 2736, 2556, 2457, 2669, 2684, 2571, 2561, 2680, 2831, 2598, 2864, 2750, 2672, 2710, 2634, 2716, 2661, 2562, 2300, 2902, 2901, 2905, 2789, 2576, 2698, 2490, 2580, 2878, 2895, 2887, 2724]
[1949, 1858, 2043, 1758, 1859, 1948, 1902, 1964, 1956, 1854, 1803, 2199, 1986, 2049, 2133, 2029, 2059, 2042, 1749, 1885, 2118, 1808, 2275, 1810, 2039, 1859, 1710, 1968, 2009, 1880, 1737, 1780, 1874, 1981, 1884, 1937, 2214, 1946, 2015, 1873, 1743, 1622, 2053, 2079, 1958, 1883, 2077, 2054, 1950, 2045, 2137, 1811, 1802, 1910, 2022, 1968, 1902, 1882, 1945, 2129, 1919, 2258, 2084, 1923, 1985, 1930, 2235, 1757, 1686, 1897, 2032, 2066, 1765, 2120, 1908, 1915, 1900, 2207, 2163, 1964, 1831, 1990, 2138, 1903, 2104, 2129, 1930, 1899, 1983, 1819, 2278, 1963, 2117, 1960, 1831, 1912, 1853, 1895, 1830, 2009, 2211, 1827, 1917, 1860, 2055, 1983, 2127, 2034, 1937, 2017, 1769, 2081, 2159, 2197, 1928, 1888, 1973, 1760, 1956, 2114, 2103, 2118, 1950]
[2826, 2687, 2730, 2649, 2531, 2900, 2457, 2545, 2869, 2605, 2549, 2798, 2501, 2958, 2912, 2855, 2581, 2564, 2276, 2564, 3002, 2460, 2968, 2402, 3013, 2775, 2494, 2954, 2478, 2467, 2464, 2682, 2430, 2678, 2692, 2452, 2870, 2628, 2692, 2678, 2622, 2255, 2651, 2900, 2480, 2868, 2888, 2805, 2430, 2669, 2783, 2621, 2596, 2605, 2947, 2549, 2692, 2774, 2781, 2769, 2615, 2724, 2496, 2559, 2554, 2528, 2890, 2267, 2357, 2509, 2717, 2762, 2481, 2773, 2748, 2393, 2612, 3023, 2804, 2756, 2629, 2502, 2668, 2619, 2849, 2739, 2732, 2600, 2774, 2390, 2755, 2668, 2910, 2620, 2574, 2654, 2571, 2638, 2793, 2570, 3025, 2447, 2812, 2396, 2746, 2627, 2732, 2830, 2702, 2735, 2628, 2871, 2708, 3100, 2874, 2542, 2816, 2513, 2732, 2627, 2863, 2588, 2942]
[2492, 2366, 2462, 2450, 2352, 2571, 2405, 2428, 2260, 2271, 2394, 2496, 2346, 2551, 2613, 2361, 2515, 2305, 2251, 2438, 2459, 2300, 2500, 2222, 2671, 2373, 2269, 2646, 2395, 2469, 2109, 2461, 2153, 2441, 2483, 2380, 2576, 2418, 2490, 2410, 2240, 2028, 2471, 2694, 2393, 2190, 2549, 2537, 2307, 2528, 2639, 2265, 2275, 2415, 2351, 2135, 2539, 2368, 2391, 2560, 2254, 2473, 2391, 2353, 2529, 2534, 2618, 2483, 2219, 2564, 2441, 2401, 2255, 2513, 2341, 2231, 2513, 2671, 2527, 2455, 2398, 2421, 2396, 2437, 2571, 2766, 2419, 2436, 2561, 2221, 2474, 2436, 2657, 2317, 2418, 2216, 2282, 2345, 2474, 2435, 2814, 2256, 2624, 2315, 2462, 2431, 2460, 2528, 2442, 2440, 2262, 2621, 2602, 2873, 2538, 2431, 2597, 2271, 2472, 2619, 2765, 2574, 2359]
[2642, 2475, 2646, 2281, 2422, 2631, 2267, 2480, 2712, 2470, 2575, 2570, 2498, 2409, 2657, 2626, 2514, 2523, 2329, 2460, 2782, 2406, 2614, 2216, 2812, 2669, 2322, 2535, 2322, 2558, 2291, 2428, 2226, 2576, 2627, 2534, 2693, 2475, 2531, 2465, 2327, 2079, 2657, 2848, 2284, 2664, 2637, 2625, 2218, 2586, 2498, 2355, 2461, 2512, 2796, 2493, 2697, 2528, 2603, 2654, 2379, 2526, 2439, 2370, 2580, 2182, 2629, 2414, 2063, 2510, 2420, 2577, 2294, 2728, 2439, 2395, 2414, 2692, 2490, 2673, 2402, 2504, 2469, 2516, 2833, 2536, 2386, 2436, 2781, 2435, 2560, 2718, 2577, 2555, 2654, 2505, 2611, 2437, 2717, 2315, 2841, 2345, 2531, 2525, 2560, 2419, 2582, 2515, 2530, 2617, 2271, 2761, 2590, 2800, 2805, 2585, 2397, 2393, 2455, 2545, 2742, 2465, 2637]
[2432, 2271, 2490, 2195, 2288, 2463, 2303, 2253, 2513, 2385, 2366, 2425, 2198, 2345, 2576, 2498, 2421, 2520, 2217, 2200, 2602, 2229, 2426, 2161, 2630, 2261, 2265, 2517, 2250, 2339, 2214, 2410, 2163, 2494, 2502, 2311, 2592, 2344, 2467, 2378, 2353, 2130, 2591, 2590, 2329, 2484, 2310, 2640, 2053, 2265, 2435, 2358, 2201, 2232, 2388, 2388, 2344, 2303, 2525, 2585, 2207, 2404, 2462, 2417, 2472, 2303, 2494, 2222, 2222, 2399, 2500, 2444, 2111, 2501, 2323, 2296, 2347, 2697, 2513, 2497, 2211, 2337, 2504, 2413, 2433, 2647, 2415, 2246, 2548, 2223, 2357, 2261, 2448, 2383, 2274, 2400, 2361, 2274, 2487, 2327, 2793, 2354, 2680, 2546, 2416, 2275, 2652, 2521, 2379, 2439, 2345, 2706, 2597, 2547, 2669, 2445, 2449, 2139, 2266, 2492, 2586, 2558, 2480]
[2372, 2409, 2375, 2303, 2239, 2442, 2223, 2302, 2432, 2103, 2480, 2392, 2116, 2446, 2472, 2603, 2273, 2349, 2224, 2135, 2564, 2210, 2467, 2206, 2535, 2212, 2162, 2464, 2250, 2441, 2194, 2419, 2127, 2334, 2314, 2114, 2533, 2262, 2421, 2346, 2497, 2171, 2480, 2561, 2252, 2386, 2527, 2580, 2242, 2343, 2442, 2272, 2112, 2270, 2381, 2292, 2451, 2424, 2457, 2737, 2287, 2456, 2322, 2395, 2358, 2365, 2512, 2380, 1910, 2311, 2590, 2505, 2217, 2598, 2231, 2270, 2282, 2557, 2394, 2236, 2339, 2340, 2391, 2453, 2572, 2556, 2482, 2126, 2445, 2320, 2317, 2273, 2294, 2311, 2277, 2332, 2439, 2310, 2681, 2492, 2954, 2193, 2560, 2393, 2290, 2249, 2485, 2349, 2454, 2443, 2324, 2670, 2489, 2663, 2489, 2205, 2299, 2304, 2325, 2510, 2545, 2409, 2462]
[2674, 2732, 2630, 2665, 2471, 2848, 2505, 2592, 2732, 2559, 2757, 2878, 2541, 2789, 2990, 2747, 2741, 2647, 2496, 2561, 3057, 2575, 2937, 2330, 2932, 2725, 2548, 2723, 2518, 2780, 2317, 2685, 2435, 2789, 2605, 2546, 2901, 2616, 2517, 2615, 2714, 2478, 2697, 2871, 2501, 2790, 2868, 2909, 2527, 2661, 2921, 2458, 2365, 2561, 2808, 2634, 2924, 2735, 2717, 2928, 2633, 2863, 2500, 2701, 2589, 2469, 2859, 2569, 2398, 2679, 2703, 2815, 2663, 2970, 2599, 2580, 2600, 3044, 2723, 2785, 2476, 2655, 2648, 2964, 2883, 2864, 2749, 2530, 2853, 2538, 2539, 2721, 2746, 2729, 2735, 2535, 2690, 2741, 2989, 2712, 3131, 2522, 2814, 2682, 2659, 2734, 2700, 2779, 2588, 2783, 2648, 2734, 2868, 3010, 2841, 2505, 2672, 2705, 2638, 2811, 2836, 2894, 2781]
[2489, 2596, 2572, 2414, 2426, 2760, 2447, 2548, 2642, 2399, 2552, 2565, 2394, 2486, 2898, 2658, 2603, 2402, 2310, 2365, 2757, 2420, 2607, 2098, 2879, 2620, 2397, 2716, 2328, 2669, 2146, 2585, 2247, 2580, 2512, 2656, 2703, 2534, 2716, 2663, 2548, 2254, 2563, 2740, 2446, 2395, 2548, 2588, 2509, 2444, 2815, 2352, 2362, 2413, 2711, 2554, 2614, 2550, 2604, 2774, 2531, 2824, 2469, 2498, 2567, 2389, 2832, 2427, 2251, 2635, 2845, 2601, 2333, 2653, 2525, 2364, 2522, 2793, 2540, 2534, 2486, 2479, 2327, 2606, 2675, 2629, 2728, 2351, 2901, 2439, 2635, 2592, 2605, 2644, 2466, 2434, 2590, 2429, 2856, 2579, 2925, 2347, 2678, 2617, 2633, 2573, 2664, 2399, 2536, 2507, 2507, 2895, 2750, 2780, 2788, 2596, 2630, 2323, 2619, 2660, 2819, 2751, 2547]
